conversation_id,created_at,author_id,text,id,edit_history_tweet_ids,author_name,original_text
1641384879542915073,2023-03-30T10:20:25.000Z,10002852,"RT @initiumnews: 【2500萬人生活擱置兩個月，上海封城是如何發生的？】https://t.co/u6DMaAYPEb 

2022年3月28日，上海封城。火車站機場大幅減少班次、物流癱瘓。2500萬人的生活懸置兩個月。如今，昔日的割斷人類生活的封鎖線和藍色圍板…",1641384879542915073,['1641384879542915073'],scala," 【2500萬人生活擱置兩個月，上海封城是如何發生的？】https://t.co/u6DMaAYPEb 

2022年3月28日，上海封城。火車站機場大幅減少班次、物流癱瘓。2500萬人的生活懸置兩個月。如今，昔日的割斷人類生活的封鎖線和藍色圍板…"
1641384308433899525,2023-03-30T10:18:09.000Z,877630559668883457,"RT @epochtimesau: 中國企業倒閉釀失業潮 流落街頭也收費

中共三年疫情期間堅持清零封城，重創中國經濟，不少企業倒閉，各大城市失業人口大幅增加，流落街頭的人越來越多，有的地方甚至傳出被收取「睡橋洞費」。 https://t.co/po81geyKFE",1641384308433899525,['1641384308433899525'],Martinma709394," 中國企業倒閉釀失業潮 流落街頭也收費

中共三年疫情期間堅持清零封城，重創中國經濟，不少企業倒閉，各大城市失業人口大幅增加，流落街頭的人越來越多，有的地方甚至傳出被收取「睡橋洞費」。 https://t.co/po81geyKFE"
1641383864764633090,2023-03-30T10:16:23.000Z,1631378318707822592,"RT @realweizhen: 中國企業倒閉釀失業潮 流落街頭也收費

中共三年疫情期間堅持清零封城，重創中國經濟，不少企業倒閉，各大城市失業人口大幅增加，#流落街頭 的人越來越多，有的地方甚至傳出被收取「睡橋洞費」。 https://t.co/AHm9kdl3XO",1641383864764633090,['1641383864764633090'],klihongjian," 中國企業倒閉釀失業潮 流落街頭也收費

中共三年疫情期間堅持清零封城，重創中國經濟，不少企業倒閉，各大城市失業人口大幅增加，#流落街頭 的人越來越多，有的地方甚至傳出被收取「睡橋洞費」。 https://t.co/AHm9kdl3XO"
1641383568739033091,2023-03-30T10:15:12.000Z,1393452017197015041,"RT @lidangzzz: 对这三年记忆抹去最快的，是底层普通人，连疫情抢菜、封城、偷乐都不记得了——下一秒直接扎进俄亥俄泄漏、汪小菲大S、乌梅子酱等洗脑奶头乐；

其次是中小企业主，三年一过去，立刻贷款开餐厅、做教培、搞电商、投奶茶，接见省市领导，承诺亲商迎商，搞活经济，大…",1641383568739033091,['1641383568739033091'],limmming24," 对这三年记忆抹去最快的，是底层普通人，连疫情抢菜、封城、偷乐都不记得了——下一秒直接扎进俄亥俄泄漏、汪小菲大S、乌梅子酱等洗脑奶头乐；

其次是中小企业主，三年一过去，立刻贷款开餐厅、做教培、搞电商、投奶茶，接见省市领导，承诺亲商迎商，搞活经济，大…"
1641383437821943808,2023-03-30T10:14:41.000Z,616758834,RT @panzerwong: 馬英九已經不是親共的問題，而是站在全人類的敵對方了！如果武漢當時疫情防控得好，哪來的李文亮，方斌，百步亭萬家宴？為何封城後，武漢國際機場還要繼續飛國際航班？你這不是刻意放毒是什麼？😡,1641383437821943808,['1641383437821943808'],homeless_slave, 馬英九已經不是親共的問題，而是站在全人類的敵對方了！如果武漢當時疫情防控得好，哪來的李文亮，方斌，百步亭萬家宴？為何封城後，武漢國際機場還要繼續飛國際航班？你這不是刻意放毒是什麼？😡
1641382644528160772,2023-03-30T10:11:32.000Z,19016477,"RT @initiumnews: 【2500萬人生活擱置兩個月，上海封城是如何發生的？】https://t.co/u6DMaAYPEb 

2022年3月28日，上海封城。火車站機場大幅減少班次、物流癱瘓。2500萬人的生活懸置兩個月。如今，昔日的割斷人類生活的封鎖線和藍色圍板…",1641382644528160772,['1641382644528160772'],antoniont1," 【2500萬人生活擱置兩個月，上海封城是如何發生的？】https://t.co/u6DMaAYPEb 

2022年3月28日，上海封城。火車站機場大幅減少班次、物流癱瘓。2500萬人的生活懸置兩個月。如今，昔日的割斷人類生活的封鎖線和藍色圍板…"
1641382257268240389,2023-03-30T10:10:00.000Z,1248538217160167425,"中國企業倒閉釀失業潮 流落街頭也收費

中共三年疫情期間堅持清零封城，重創中國經濟，不少企業倒閉，各大城市失業人口大幅增加，流落街頭的人越來越多，有的地方甚至傳出被收取「睡橋洞費」。 https://t.co/po81geyKFE",1641382257268240389,['1641382257268240389'],epochtimesau,"中國企業倒閉釀失業潮 流落街頭也收費

中共三年疫情期間堅持清零封城，重創中國經濟，不少企業倒閉，各大城市失業人口大幅增加，流落街頭的人越來越多，有的地方甚至傳出被收取「睡橋洞費」。 https://t.co/po81geyKFE"
1641381448031817729,2023-03-30T10:06:47.000Z,1356841750648610818,"中國企業倒閉釀失業潮 流落街頭也收費

中共三年疫情期間堅持清零封城，重創中國經濟，不少企業倒閉，各大城市失業人口大幅增加，#流落街頭 的人越來越多，有的地方甚至傳出被收取「睡橋洞費」。 https://t.co/AHm9kdl3XO",1641381448031817729,['1641381448031817729'],realweizhen,"中國企業倒閉釀失業潮 流落街頭也收費

中共三年疫情期間堅持清零封城，重創中國經濟，不少企業倒閉，各大城市失業人口大幅增加，#流落街頭 的人越來越多，有的地方甚至傳出被收取「睡橋洞費」。 https://t.co/AHm9kdl3XO"
1641377320316567552,2023-03-30T09:50:23.000Z,220592336,馬英九已經不是親共的問題，而是站在全人類的敵對方了！如果武漢當時疫情防控得好，哪來的李文亮，方斌，百步亭萬家宴？為何封城後，武漢國際機場還要繼續飛國際航班？你這不是刻意放毒是什麼？😡 https://t.co/6oyurIUEpa,1641377320316567552,['1641377320316567552'],panzerwong,馬英九已經不是親共的問題，而是站在全人類的敵對方了！如果武漢當時疫情防控得好，哪來的李文亮，方斌，百步亭萬家宴？為何封城後，武漢國際機場還要繼續飛國際航班？你這不是刻意放毒是什麼？😡 https://t.co/6oyurIUEpa
1641374439735721987,2023-03-30T09:38:56.000Z,877367159726501892,"RT @initiumnews: 【2500萬人生活擱置兩個月，上海封城是如何發生的？】https://t.co/u6DMaAYPEb 

2022年3月28日，上海封城。火車站機場大幅減少班次、物流癱瘓。2500萬人的生活懸置兩個月。如今，昔日的割斷人類生活的封鎖線和藍色圍板…",1641374439735721987,['1641374439735721987'],EizoLeaves," 【2500萬人生活擱置兩個月，上海封城是如何發生的？】https://t.co/u6DMaAYPEb 

2022年3月28日，上海封城。火車站機場大幅減少班次、物流癱瘓。2500萬人的生活懸置兩個月。如今，昔日的割斷人類生活的封鎖線和藍色圍板…"
1641368579776937986,2023-03-30T09:15:39.000Z,1077906424661856257,"RT @initiumnews: 【2500萬人生活擱置兩個月，上海封城是如何發生的？】https://t.co/u6DMaAYPEb 

2022年3月28日，上海封城。火車站機場大幅減少班次、物流癱瘓。2500萬人的生活懸置兩個月。如今，昔日的割斷人類生活的封鎖線和藍色圍板…",1641368579776937986,['1641368579776937986'],nf0RvF9qLpjzOpv," 【2500萬人生活擱置兩個月，上海封城是如何發生的？】https://t.co/u6DMaAYPEb 

2022年3月28日，上海封城。火車站機場大幅減少班次、物流癱瘓。2500萬人的生活懸置兩個月。如今，昔日的割斷人類生活的封鎖線和藍色圍板…"
1641365485131538433,2023-03-30T09:03:21.000Z,257844864,"RT @initiumnews: 【2500萬人生活擱置兩個月，上海封城是如何發生的？】https://t.co/u6DMaAYPEb 

2022年3月28日，上海封城。火車站機場大幅減少班次、物流癱瘓。2500萬人的生活懸置兩個月。如今，昔日的割斷人類生活的封鎖線和藍色圍板…",1641365485131538433,['1641365485131538433'],Scswga," 【2500萬人生活擱置兩個月，上海封城是如何發生的？】https://t.co/u6DMaAYPEb 

2022年3月28日，上海封城。火車站機場大幅減少班次、物流癱瘓。2500萬人的生活懸置兩個月。如今，昔日的割斷人類生活的封鎖線和藍色圍板…"
1641268626174152704,2023-03-30T08:59:43.000Z,1224234588538490886,@blacktea8023 @myfxtrader 今年一二月有春节，去年三月各地疫情颜控，上海月底封城。这样无论是同比或者环比，肯定都会出现不小的涨幅,1641364569154256896,['1641364569154256896'],Todorovov,@blacktea8023 @myfxtrader 今年一二月有春节，去年三月各地疫情颜控，上海月底封城。这样无论是同比或者环比，肯定都会出现不小的涨幅
1641318561464590336,2023-03-30T07:22:11.000Z,1629643456636416001,@yilibaiyoujie06 腦殘傻逼馬！全球疫情始於義大利，義大利始於武漢封城，漏網之魚各地逃竄！,1641340027962793987,['1641340027962793987'],orca55188161,@yilibaiyoujie06 腦殘傻逼馬！全球疫情始於義大利，義大利始於武漢封城，漏網之魚各地逃竄！
1641338024939208704,2023-03-30T07:14:14.000Z,1606219198350315520,"RT @lidangzzz: 对这三年记忆抹去最快的，是底层普通人，连疫情抢菜、封城、偷乐都不记得了——下一秒直接扎进俄亥俄泄漏、汪小菲大S、乌梅子酱等洗脑奶头乐；

其次是中小企业主，三年一过去，立刻贷款开餐厅、做教培、搞电商、投奶茶，接见省市领导，承诺亲商迎商，搞活经济，大…",1641338024939208704,['1641338024939208704'],yujnji11," 对这三年记忆抹去最快的，是底层普通人，连疫情抢菜、封城、偷乐都不记得了——下一秒直接扎进俄亥俄泄漏、汪小菲大S、乌梅子酱等洗脑奶头乐；

其次是中小企业主，三年一过去，立刻贷款开餐厅、做教培、搞电商、投奶茶，接见省市领导，承诺亲商迎商，搞活经济，大…"
1641334573421432832,2023-03-30T07:00:31.000Z,123459032,"RT @initiumnews: 【2500萬人生活擱置兩個月，上海封城是如何發生的？】https://t.co/u6DMaAYPEb 

2022年3月28日，上海封城。火車站機場大幅減少班次、物流癱瘓。2500萬人的生活懸置兩個月。如今，昔日的割斷人類生活的封鎖線和藍色圍板…",1641334573421432832,['1641334573421432832'],nero201003," 【2500萬人生活擱置兩個月，上海封城是如何發生的？】https://t.co/u6DMaAYPEb 

2022年3月28日，上海封城。火車站機場大幅減少班次、物流癱瘓。2500萬人的生活懸置兩個月。如今，昔日的割斷人類生活的封鎖線和藍色圍板…"
1641331049786638336,2023-03-30T06:46:31.000Z,1336255336131350528,"RT @initiumnews: 【2500萬人生活擱置兩個月，上海封城是如何發生的？】https://t.co/u6DMaAYPEb 

2022年3月28日，上海封城。火車站機場大幅減少班次、物流癱瘓。2500萬人的生活懸置兩個月。如今，昔日的割斷人類生活的封鎖線和藍色圍板…",1641331049786638336,['1641331049786638336'],BlueSky17629535," 【2500萬人生活擱置兩個月，上海封城是如何發生的？】https://t.co/u6DMaAYPEb 

2022年3月28日，上海封城。火車站機場大幅減少班次、物流癱瘓。2500萬人的生活懸置兩個月。如今，昔日的割斷人類生活的封鎖線和藍色圍板…"
1641327797628203008,2023-03-30T06:33:36.000Z,1329406249,"RT @lidangzzz: 对这三年记忆抹去最快的，是底层普通人，连疫情抢菜、封城、偷乐都不记得了——下一秒直接扎进俄亥俄泄漏、汪小菲大S、乌梅子酱等洗脑奶头乐；

其次是中小企业主，三年一过去，立刻贷款开餐厅、做教培、搞电商、投奶茶，接见省市领导，承诺亲商迎商，搞活经济，大…",1641327797628203008,['1641327797628203008'],Peo20200915," 对这三年记忆抹去最快的，是底层普通人，连疫情抢菜、封城、偷乐都不记得了——下一秒直接扎进俄亥俄泄漏、汪小菲大S、乌梅子酱等洗脑奶头乐；

其次是中小企业主，三年一过去，立刻贷款开餐厅、做教培、搞电商、投奶茶，接见省市领导，承诺亲商迎商，搞活经济，大…"
1641320252863651840,2023-03-30T06:03:37.000Z,861428475583905792,"RT @lidangzzz: 对这三年记忆抹去最快的，是底层普通人，连疫情抢菜、封城、偷乐都不记得了——下一秒直接扎进俄亥俄泄漏、汪小菲大S、乌梅子酱等洗脑奶头乐；

其次是中小企业主，三年一过去，立刻贷款开餐厅、做教培、搞电商、投奶茶，接见省市领导，承诺亲商迎商，搞活经济，大…",1641320252863651840,['1641320252863651840'],shuijingming," 对这三年记忆抹去最快的，是底层普通人，连疫情抢菜、封城、偷乐都不记得了——下一秒直接扎进俄亥俄泄漏、汪小菲大S、乌梅子酱等洗脑奶头乐；

其次是中小企业主，三年一过去，立刻贷款开餐厅、做教培、搞电商、投奶茶，接见省市领导，承诺亲商迎商，搞活经济，大…"
1641315864212541440,2023-03-30T05:46:10.000Z,1580879737546752000,"RT @initiumnews: 【2500萬人生活擱置兩個月，上海封城是如何發生的？】https://t.co/u6DMaAYPEb 

2022年3月28日，上海封城。火車站機場大幅減少班次、物流癱瘓。2500萬人的生活懸置兩個月。如今，昔日的割斷人類生活的封鎖線和藍色圍板…",1641315864212541440,['1641315864212541440'],WayneZhang2," 【2500萬人生活擱置兩個月，上海封城是如何發生的？】https://t.co/u6DMaAYPEb 

2022年3月28日，上海封城。火車站機場大幅減少班次、物流癱瘓。2500萬人的生活懸置兩個月。如今，昔日的割斷人類生活的封鎖線和藍色圍板…"
1641314729292439555,2023-03-30T05:41:40.000Z,525551777,对这三年记忆抹去最快的，是底层普通人，连疫情抢菜、封城、偷乐都不记得了——下一秒直接扎进俄亥俄泄漏、汪小菲大S、乌梅子酱等洗脑奶头乐；,1641314729292439555,['1641314729292439555'],yoyoahmd38,对这三年记忆抹去最快的，是底层普通人，连疫情抢菜、封城、偷乐都不记得了——下一秒直接扎进俄亥俄泄漏、汪小菲大S、乌梅子酱等洗脑奶头乐；
1641314622295937024,2023-03-30T05:41:14.000Z,1494244907409494018,"RT @lidangzzz: 对这三年记忆抹去最快的，是底层普通人，连疫情抢菜、封城、偷乐都不记得了——下一秒直接扎进俄亥俄泄漏、汪小菲大S、乌梅子酱等洗脑奶头乐；

其次是中小企业主，三年一过去，立刻贷款开餐厅、做教培、搞电商、投奶茶，接见省市领导，承诺亲商迎商，搞活经济，大…",1641314622295937024,['1641314622295937024'],OTH1238," 对这三年记忆抹去最快的，是底层普通人，连疫情抢菜、封城、偷乐都不记得了——下一秒直接扎进俄亥俄泄漏、汪小菲大S、乌梅子酱等洗脑奶头乐；

其次是中小企业主，三年一过去，立刻贷款开餐厅、做教培、搞电商、投奶茶，接见省市领导，承诺亲商迎商，搞活经济，大…"
1641312031432413186,2023-03-30T05:30:57.000Z,885565179534098432,"RT @initiumnews: 【2500萬人生活擱置兩個月，上海封城是如何發生的？】https://t.co/u6DMaAYPEb 

2022年3月28日，上海封城。火車站機場大幅減少班次、物流癱瘓。2500萬人的生活懸置兩個月。如今，昔日的割斷人類生活的封鎖線和藍色圍板…",1641312031432413186,['1641312031432413186'],JasonrayOio555," 【2500萬人生活擱置兩個月，上海封城是如何發生的？】https://t.co/u6DMaAYPEb 

2022年3月28日，上海封城。火車站機場大幅減少班次、物流癱瘓。2500萬人的生活懸置兩個月。如今，昔日的割斷人類生活的封鎖線和藍色圍板…"
1641308863151603718,2023-03-30T05:18:21.000Z,553704903,"RT @lidangzzz: 对这三年记忆抹去最快的，是底层普通人，连疫情抢菜、封城、偷乐都不记得了——下一秒直接扎进俄亥俄泄漏、汪小菲大S、乌梅子酱等洗脑奶头乐；

其次是中小企业主，三年一过去，立刻贷款开餐厅、做教培、搞电商、投奶茶，接见省市领导，承诺亲商迎商，搞活经济，大…",1641308863151603718,['1641308863151603718'],SheepLegend," 对这三年记忆抹去最快的，是底层普通人，连疫情抢菜、封城、偷乐都不记得了——下一秒直接扎进俄亥俄泄漏、汪小菲大S、乌梅子酱等洗脑奶头乐；

其次是中小企业主，三年一过去，立刻贷款开餐厅、做教培、搞电商、投奶茶，接见省市领导，承诺亲商迎商，搞活经济，大…"
1641308013339488257,2023-03-30T05:14:59.000Z,872665861915500545,"RT @initiumnews: 【2500萬人生活擱置兩個月，上海封城是如何發生的？】https://t.co/u6DMaAYPEb 

2022年3月28日，上海封城。火車站機場大幅減少班次、物流癱瘓。2500萬人的生活懸置兩個月。如今，昔日的割斷人類生活的封鎖線和藍色圍板…",1641308013339488257,['1641308013339488257'],gybg1949," 【2500萬人生活擱置兩個月，上海封城是如何發生的？】https://t.co/u6DMaAYPEb 

2022年3月28日，上海封城。火車站機場大幅減少班次、物流癱瘓。2500萬人的生活懸置兩個月。如今，昔日的割斷人類生活的封鎖線和藍色圍板…"
1641298071408775168,2023-03-30T04:35:28.000Z,1473877322780397571,"RT @lidangzzz: 对这三年记忆抹去最快的，是底层普通人，连疫情抢菜、封城、偷乐都不记得了——下一秒直接扎进俄亥俄泄漏、汪小菲大S、乌梅子酱等洗脑奶头乐；

其次是中小企业主，三年一过去，立刻贷款开餐厅、做教培、搞电商、投奶茶，接见省市领导，承诺亲商迎商，搞活经济，大…",1641298071408775168,['1641298071408775168'],yuancha6996," 对这三年记忆抹去最快的，是底层普通人，连疫情抢菜、封城、偷乐都不记得了——下一秒直接扎进俄亥俄泄漏、汪小菲大S、乌梅子酱等洗脑奶头乐；

其次是中小企业主，三年一过去，立刻贷款开餐厅、做教培、搞电商、投奶茶，接见省市领导，承诺亲商迎商，搞活经济，大…"
1641297302324379651,2023-03-30T04:32:25.000Z,1583372407460532224,"RT @initiumnews: 【2500萬人生活擱置兩個月，上海封城是如何發生的？】https://t.co/u6DMaAYPEb 

2022年3月28日，上海封城。火車站機場大幅減少班次、物流癱瘓。2500萬人的生活懸置兩個月。如今，昔日的割斷人類生活的封鎖線和藍色圍板…",1641297302324379651,['1641297302324379651'],loneTheReal1," 【2500萬人生活擱置兩個月，上海封城是如何發生的？】https://t.co/u6DMaAYPEb 

2022年3月28日，上海封城。火車站機場大幅減少班次、物流癱瘓。2500萬人的生活懸置兩個月。如今，昔日的割斷人類生活的封鎖線和藍色圍板…"
1641296756209246208,2023-03-30T04:30:15.000Z,1604244115532632064,"RT @initiumnews: 【2500萬人生活擱置兩個月，上海封城是如何發生的？】https://t.co/u6DMaAYPEb 

2022年3月28日，上海封城。火車站機場大幅減少班次、物流癱瘓。2500萬人的生活懸置兩個月。如今，昔日的割斷人類生活的封鎖線和藍色圍板…",1641296756209246208,['1641296756209246208'],wanglily_lwcat," 【2500萬人生活擱置兩個月，上海封城是如何發生的？】https://t.co/u6DMaAYPEb 

2022年3月28日，上海封城。火車站機場大幅減少班次、物流癱瘓。2500萬人的生活懸置兩個月。如今，昔日的割斷人類生活的封鎖線和藍色圍板…"
1641295900499927040,2023-03-30T04:26:51.000Z,110167281,"RT @initiumnews: 【2500萬人生活擱置兩個月，上海封城是如何發生的？】https://t.co/u6DMaAYPEb 

2022年3月28日，上海封城。火車站機場大幅減少班次、物流癱瘓。2500萬人的生活懸置兩個月。如今，昔日的割斷人類生活的封鎖線和藍色圍板…",1641295900499927040,['1641295900499927040'],li2nd," 【2500萬人生活擱置兩個月，上海封城是如何發生的？】https://t.co/u6DMaAYPEb 

2022年3月28日，上海封城。火車站機場大幅減少班次、物流癱瘓。2500萬人的生活懸置兩個月。如今，昔日的割斷人類生活的封鎖線和藍色圍板…"
1641295703032102913,2023-03-30T04:26:04.000Z,1549253229518544896,"RT @lidangzzz: 对这三年记忆抹去最快的，是底层普通人，连疫情抢菜、封城、偷乐都不记得了——下一秒直接扎进俄亥俄泄漏、汪小菲大S、乌梅子酱等洗脑奶头乐；

其次是中小企业主，三年一过去，立刻贷款开餐厅、做教培、搞电商、投奶茶，接见省市领导，承诺亲商迎商，搞活经济，大…",1641295703032102913,['1641295703032102913'],zhangweiye0702," 对这三年记忆抹去最快的，是底层普通人，连疫情抢菜、封城、偷乐都不记得了——下一秒直接扎进俄亥俄泄漏、汪小菲大S、乌梅子酱等洗脑奶头乐；

其次是中小企业主，三年一过去，立刻贷款开餐厅、做教培、搞电商、投奶茶，接见省市领导，承诺亲商迎商，搞活经济，大…"
1641294576630771713,2023-03-30T04:21:35.000Z,701312200544120832,"RT @lidangzzz: 对这三年记忆抹去最快的，是底层普通人，连疫情抢菜、封城、偷乐都不记得了——下一秒直接扎进俄亥俄泄漏、汪小菲大S、乌梅子酱等洗脑奶头乐；

其次是中小企业主，三年一过去，立刻贷款开餐厅、做教培、搞电商、投奶茶，接见省市领导，承诺亲商迎商，搞活经济，大…",1641294576630771713,['1641294576630771713'],shirushi121," 对这三年记忆抹去最快的，是底层普通人，连疫情抢菜、封城、偷乐都不记得了——下一秒直接扎进俄亥俄泄漏、汪小菲大S、乌梅子酱等洗脑奶头乐；

其次是中小企业主，三年一过去，立刻贷款开餐厅、做教培、搞电商、投奶茶，接见省市领导，承诺亲商迎商，搞活经济，大…"
1641294504702644228,2023-03-30T04:21:18.000Z,60897995,"RT @initiumnews: 【2500萬人生活擱置兩個月，上海封城是如何發生的？】https://t.co/u6DMaAYPEb 

2022年3月28日，上海封城。火車站機場大幅減少班次、物流癱瘓。2500萬人的生活懸置兩個月。如今，昔日的割斷人類生活的封鎖線和藍色圍板…",1641294504702644228,['1641294504702644228'],May_Flower_1620," 【2500萬人生活擱置兩個月，上海封城是如何發生的？】https://t.co/u6DMaAYPEb 

2022年3月28日，上海封城。火車站機場大幅減少班次、物流癱瘓。2500萬人的生活懸置兩個月。如今，昔日的割斷人類生活的封鎖線和藍色圍板…"
1641292610815000577,2023-03-30T04:13:46.000Z,1074522703275511809,"RT @initiumnews: 【2500萬人生活擱置兩個月，上海封城是如何發生的？】https://t.co/u6DMaAYPEb 

2022年3月28日，上海封城。火車站機場大幅減少班次、物流癱瘓。2500萬人的生活懸置兩個月。如今，昔日的割斷人類生活的封鎖線和藍色圍板…",1641292610815000577,['1641292610815000577'],Weihaoran2004," 【2500萬人生活擱置兩個月，上海封城是如何發生的？】https://t.co/u6DMaAYPEb 

2022年3月28日，上海封城。火車站機場大幅減少班次、物流癱瘓。2500萬人的生活懸置兩個月。如今，昔日的割斷人類生活的封鎖線和藍色圍板…"
1641286200584732674,2023-03-30T03:48:18.000Z,23749001,"RT @initiumnews: 【2500萬人生活擱置兩個月，上海封城是如何發生的？】https://t.co/u6DMaAYPEb 

2022年3月28日，上海封城。火車站機場大幅減少班次、物流癱瘓。2500萬人的生活懸置兩個月。如今，昔日的割斷人類生活的封鎖線和藍色圍板…",1641286200584732674,['1641286200584732674'],ceslieanne," 【2500萬人生活擱置兩個月，上海封城是如何發生的？】https://t.co/u6DMaAYPEb 

2022年3月28日，上海封城。火車站機場大幅減少班次、物流癱瘓。2500萬人的生活懸置兩個月。如今，昔日的割斷人類生活的封鎖線和藍色圍板…"
1641286130153979910,2023-03-30T03:48:01.000Z,23749001,"RT @lidangzzz: 对这三年记忆抹去最快的，是底层普通人，连疫情抢菜、封城、偷乐都不记得了——下一秒直接扎进俄亥俄泄漏、汪小菲大S、乌梅子酱等洗脑奶头乐；

其次是中小企业主，三年一过去，立刻贷款开餐厅、做教培、搞电商、投奶茶，接见省市领导，承诺亲商迎商，搞活经济，大…",1641286130153979910,['1641286130153979910'],ceslieanne," 对这三年记忆抹去最快的，是底层普通人，连疫情抢菜、封城、偷乐都不记得了——下一秒直接扎进俄亥俄泄漏、汪小菲大S、乌梅子酱等洗脑奶头乐；

其次是中小企业主，三年一过去，立刻贷款开餐厅、做教培、搞电商、投奶茶，接见省市领导，承诺亲商迎商，搞活经济，大…"
1641285052515467264,2023-03-30T03:43:44.000Z,1495308361,"RT @initiumnews: 【2500萬人生活擱置兩個月，上海封城是如何發生的？】https://t.co/u6DMaAYPEb 

2022年3月28日，上海封城。火車站機場大幅減少班次、物流癱瘓。2500萬人的生活懸置兩個月。如今，昔日的割斷人類生活的封鎖線和藍色圍板…",1641285052515467264,['1641285052515467264'],Stephen_lukbig," 【2500萬人生活擱置兩個月，上海封城是如何發生的？】https://t.co/u6DMaAYPEb 

2022年3月28日，上海封城。火車站機場大幅減少班次、物流癱瘓。2500萬人的生活懸置兩個月。如今，昔日的割斷人類生活的封鎖線和藍色圍板…"
1641283236453322754,2023-03-30T03:36:31.000Z,1105473509579403265,"RT @initiumnews: 【2500萬人生活擱置兩個月，上海封城是如何發生的？】https://t.co/u6DMaAYPEb 

2022年3月28日，上海封城。火車站機場大幅減少班次、物流癱瘓。2500萬人的生活懸置兩個月。如今，昔日的割斷人類生活的封鎖線和藍色圍板…",1641283236453322754,['1641283236453322754'],hGheZllufplucyu," 【2500萬人生活擱置兩個月，上海封城是如何發生的？】https://t.co/u6DMaAYPEb 

2022年3月28日，上海封城。火車站機場大幅減少班次、物流癱瘓。2500萬人的生活懸置兩個月。如今，昔日的割斷人類生活的封鎖線和藍色圍板…"
1641283082371342338,2023-03-30T03:35:55.000Z,861242505265725440,"RT @initiumnews: 【2500萬人生活擱置兩個月，上海封城是如何發生的？】https://t.co/u6DMaAYPEb 

2022年3月28日，上海封城。火車站機場大幅減少班次、物流癱瘓。2500萬人的生活懸置兩個月。如今，昔日的割斷人類生活的封鎖線和藍色圍板…",1641283082371342338,['1641283082371342338'],gz_black_eye," 【2500萬人生活擱置兩個月，上海封城是如何發生的？】https://t.co/u6DMaAYPEb 

2022年3月28日，上海封城。火車站機場大幅減少班次、物流癱瘓。2500萬人的生活懸置兩個月。如今，昔日的割斷人類生活的封鎖線和藍色圍板…"
1641281292334661634,2023-03-30T03:28:48.000Z,2788078109,"RT @initiumnews: 【2500萬人生活擱置兩個月，上海封城是如何發生的？】https://t.co/u6DMaAYPEb 

2022年3月28日，上海封城。火車站機場大幅減少班次、物流癱瘓。2500萬人的生活懸置兩個月。如今，昔日的割斷人類生活的封鎖線和藍色圍板…",1641281292334661634,['1641281292334661634'],hkdemonow," 【2500萬人生活擱置兩個月，上海封城是如何發生的？】https://t.co/u6DMaAYPEb 

2022年3月28日，上海封城。火車站機場大幅減少班次、物流癱瘓。2500萬人的生活懸置兩個月。如今，昔日的割斷人類生活的封鎖線和藍色圍板…"
1641280642267910144,2023-03-30T03:26:13.000Z,1418951143737147397,"RT @initiumnews: 【2500萬人生活擱置兩個月，上海封城是如何發生的？】https://t.co/u6DMaAYPEb 

2022年3月28日，上海封城。火車站機場大幅減少班次、物流癱瘓。2500萬人的生活懸置兩個月。如今，昔日的割斷人類生活的封鎖線和藍色圍板…",1641280642267910144,['1641280642267910144'],majingfeng1," 【2500萬人生活擱置兩個月，上海封城是如何發生的？】https://t.co/u6DMaAYPEb 

2022年3月28日，上海封城。火車站機場大幅減少班次、物流癱瘓。2500萬人的生活懸置兩個月。如今，昔日的割斷人類生活的封鎖線和藍色圍板…"
1641280405272924160,2023-03-30T03:25:16.000Z,1338880777,"RT @initiumnews: 【2500萬人生活擱置兩個月，上海封城是如何發生的？】https://t.co/u6DMaAYPEb 

2022年3月28日，上海封城。火車站機場大幅減少班次、物流癱瘓。2500萬人的生活懸置兩個月。如今，昔日的割斷人類生活的封鎖線和藍色圍板…",1641280405272924160,['1641280405272924160'],wsyyzqflbzzy," 【2500萬人生活擱置兩個月，上海封城是如何發生的？】https://t.co/u6DMaAYPEb 

2022年3月28日，上海封城。火車站機場大幅減少班次、物流癱瘓。2500萬人的生活懸置兩個月。如今，昔日的割斷人類生活的封鎖線和藍色圍板…"
1641280259025936384,2023-03-30T03:24:41.000Z,1603607019608764416,"RT @initiumnews: 【2500萬人生活擱置兩個月，上海封城是如何發生的？】https://t.co/u6DMaAYPEb 

2022年3月28日，上海封城。火車站機場大幅減少班次、物流癱瘓。2500萬人的生活懸置兩個月。如今，昔日的割斷人類生活的封鎖線和藍色圍板…",1641280259025936384,['1641280259025936384'],RoggrJ," 【2500萬人生活擱置兩個月，上海封城是如何發生的？】https://t.co/u6DMaAYPEb 

2022年3月28日，上海封城。火車站機場大幅減少班次、物流癱瘓。2500萬人的生活懸置兩個月。如今，昔日的割斷人類生活的封鎖線和藍色圍板…"
